,trip_duration_min,birth_year,clusters,cluster
0,16,1968,3,dark purple
1,9,1983,0,light pink
2,6,1989,0,light pink
3,9,1988,0,light pink
4,7,1986,0,light pink
5,10,1994,0,light pink
6,4,1969,3,dark purple
7,11,1993,0,light pink
8,9,1983,0,light pink
9,20,1985,0,light pink
10,16,1979,0,light pink
11,17,1967,3,dark purple
12,13,1981,0,light pink
13,2,1959,1,pink
14,21,1976,2,purple
15,11,1989,0,light pink
16,13,1985,0,light pink
17,13,1976,3,dark purple
18,10,1974,3,dark purple
19,7,1978,3,dark purple
20,10,1971,3,dark purple
21,20,1981,2,purple
22,3,1966,3,dark purple
23,5,1987,0,light pink
24,4,1965,3,dark purple
25,2,1985,0,light pink
26,18,1951,1,pink
27,34,1954,1,pink
28,15,1969,3,dark purple
29,10,1989,0,light pink
30,9,1983,0,light pink
31,30,1988,2,purple
32,8,1960,1,pink
33,9,1969,3,dark purple
34,5,1984,0,light pink
35,25,1989,2,purple
36,30,1965,2,purple
37,7,1985,0,light pink
38,29,1955,1,pink
39,15,1976,3,dark purple
40,3,1988,0,light pink
41,15,1967,3,dark purple
42,6,1958,1,pink
43,7,1966,3,dark purple
44,17,1975,3,dark purple
45,22,1987,2,purple
46,3,1984,0,light pink
47,13,1986,0,light pink
48,15,1988,0,light pink
49,9,1981,0,light pink
50,28,1953,1,pink
51,14,1976,3,dark purple
52,13,1975,3,dark purple
53,10,1988,0,light pink
54,14,1989,0,light pink
55,37,1979,2,purple
56,14,1980,0,light pink
57,15,1973,3,dark purple
58,9,1984,0,light pink
59,6,1957,1,pink
60,11,1970,3,dark purple
61,4,1977,3,dark purple
62,5,1987,0,light pink
63,9,1980,0,light pink
64,11,1961,1,pink
65,2,1985,0,light pink
66,4,1980,0,light pink
67,6,1965,3,dark purple
68,6,1982,0,light pink
69,5,1962,1,pink
70,15,1978,3,dark purple
71,16,1986,0,light pink
72,2,1984,0,light pink
73,12,1975,3,dark purple
74,18,1978,2,purple
75,14,1986,0,light pink
76,7,1988,0,light pink
77,20,1975,2,purple
78,17,1987,0,light pink
79,5,1959,1,pink
80,3,1950,1,pink
81,6,1954,1,pink
82,31,1974,2,purple
83,6,1979,0,light pink
84,10,1975,3,dark purple
85,7,1970,3,dark purple
86,10,1987,0,light pink
87,20,1965,1,pink
88,11,1967,3,dark purple
89,17,1981,0,light pink
90,27,1988,2,purple
91,15,1981,0,light pink
92,9,1985,0,light pink
93,6,1956,1,pink
94,10,1976,3,dark purple
95,12,1991,0,light pink
96,11,1988,0,light pink
97,11,1976,3,dark purple
98,8,1964,1,pink
99,6,1979,0,light pink
100,8,1982,0,light pink
101,11,1964,1,pink
102,16,1981,0,light pink
103,2,1976,3,dark purple
104,22,1961,1,pink
105,3,1974,3,dark purple
106,6,1993,0,light pink
107,7,1986,0,light pink
108,13,1977,3,dark purple
109,15,1980,0,light pink
110,18,1962,1,pink
111,24,1988,2,purple
112,19,1976,2,purple
113,2,1946,1,pink
114,16,1984,0,light pink
115,11,1981,0,light pink
116,10,1957,1,pink
117,31,1979,2,purple
118,11,1993,0,light pink
119,4,1961,1,pink
120,2,1982,0,light pink
121,6,1983,0,light pink
122,27,1978,2,purple
123,10,1984,0,light pink
124,15,1976,3,dark purple
125,4,1980,0,light pink
126,11,1967,3,dark purple
127,9,1982,0,light pink
128,22,1980,2,purple
129,11,1954,1,pink
130,8,1984,0,light pink
131,6,1982,0,light pink
132,23,1979,2,purple
133,11,1947,1,pink
134,11,1973,3,dark purple
135,8,1974,3,dark purple
136,8,1969,3,dark purple
137,16,1955,1,pink
138,12,1975,3,dark purple
139,8,1963,1,pink
140,23,1952,1,pink
141,6,1992,0,light pink
142,12,1976,3,dark purple
143,10,1987,0,light pink
144,31,1962,2,purple
145,13,1966,3,dark purple
146,12,1980,0,light pink
147,10,1980,0,light pink
148,8,1958,1,pink
149,9,1976,3,dark purple
150,11,1985,0,light pink
151,8,1984,0,light pink
152,4,1981,0,light pink
153,7,1974,3,dark purple
154,12,1983,0,light pink
155,26,1981,2,purple
156,10,1978,3,dark purple
157,14,1978,3,dark purple
158,27,1985,2,purple
159,5,1966,3,dark purple
160,13,1974,3,dark purple
161,14,1985,0,light pink
162,18,1990,0,light pink
163,14,1965,1,pink
164,26,1969,2,purple
165,10,1955,1,pink
166,12,1985,0,light pink
167,18,1967,3,dark purple
168,4,1974,3,dark purple
169,7,1951,1,pink
170,14,1969,3,dark purple
171,7,1968,3,dark purple
172,10,1970,3,dark purple
173,10,1962,1,pink
174,5,1967,3,dark purple
175,9,1988,0,light pink
176,8,1972,3,dark purple
177,6,1984,0,light pink
178,8,1975,3,dark purple
179,34,1960,2,purple
180,8,1978,3,dark purple
181,3,1963,3,dark purple
182,23,1981,2,purple
183,35,1957,2,purple
184,22,1981,2,purple
185,12,1985,0,light pink
186,3,1965,3,dark purple
187,4,1980,0,light pink
188,8,1983,0,light pink
189,9,1992,0,light pink
190,7,1986,0,light pink
191,1,1979,0,light pink
192,16,1991,0,light pink
193,4,1978,3,dark purple
194,6,1970,3,dark purple
195,18,1976,3,dark purple
196,27,1977,2,purple
197,37,1963,2,purple
198,5,1968,3,dark purple
199,6,1974,3,dark purple
200,19,1980,2,purple
201,10,1962,1,pink
202,5,1962,1,pink
203,2,1965,3,dark purple
204,3,1983,0,light pink
205,9,1963,1,pink
206,44,1990,2,purple
207,3,1976,3,dark purple
208,12,1982,0,light pink
209,10,1985,0,light pink
210,6,1992,0,light pink
211,2,1987,0,light pink
212,26,1979,2,purple
213,12,1986,0,light pink
214,17,1984,0,light pink
215,8,1990,0,light pink
216,4,1944,1,pink
217,7,1963,1,pink
218,15,1979,0,light pink
219,5,1983,0,light pink
220,3,1966,3,dark purple
221,41,1975,2,purple
222,9,1961,1,pink
223,13,1985,0,light pink
224,18,1992,0,light pink
225,14,1990,0,light pink
226,5,1986,0,light pink
227,3,1971,3,dark purple
228,20,1963,1,pink
229,11,1979,0,light pink
230,3,1967,3,dark purple
231,8,1973,3,dark purple
232,30,1977,2,purple
233,6,1974,3,dark purple
234,3,1975,3,dark purple
235,19,1972,3,dark purple
236,20,1983,2,purple
237,13,1968,3,dark purple
238,6,1982,0,light pink
239,11,1979,0,light pink
240,17,1986,0,light pink
241,21,1983,2,purple
242,29,1953,1,pink
243,13,1951,1,pink
244,9,1953,1,pink
245,9,1984,0,light pink
246,39,1977,2,purple
247,14,1965,1,pink
248,38,1976,2,purple
249,11,1957,1,pink
250,6,1968,3,dark purple
251,7,1985,0,light pink
252,17,1951,1,pink
253,20,1989,0,light pink
254,7,1982,0,light pink
255,9,1985,0,light pink
256,11,1987,0,light pink
257,19,1983,0,light pink
258,10,1985,0,light pink
259,10,1964,1,pink
260,6,1985,0,light pink
261,9,1971,3,dark purple
262,5,1975,3,dark purple
263,8,1985,0,light pink
264,32,1968,2,purple
265,8,1988,0,light pink
266,13,1985,0,light pink
267,5,1992,0,light pink
268,8,1973,3,dark purple
269,3,1979,0,light pink
270,7,1968,3,dark purple
271,15,1980,0,light pink
272,17,1983,0,light pink
273,11,1972,3,dark purple
274,32,1984,2,purple
275,6,1989,0,light pink
276,4,1982,0,light pink
277,23,1987,2,purple
278,10,1976,3,dark purple
279,30,1997,2,purple
280,9,1971,3,dark purple
281,5,1961,1,pink
282,4,1976,3,dark purple
283,13,1964,1,pink
284,9,1973,3,dark purple
285,7,1966,3,dark purple
286,11,1982,0,light pink
287,23,1981,2,purple
288,33,1941,1,pink
289,28,1984,2,purple
290,6,1967,3,dark purple
291,17,1984,0,light pink
292,13,1976,3,dark purple
293,16,1979,0,light pink
294,8,1984,0,light pink
295,6,1981,0,light pink
296,7,1961,1,pink
297,12,1976,3,dark purple
298,11,1986,0,light pink
299,44,1978,2,purple
300,24,1988,2,purple
301,5,1977,3,dark purple
302,4,1965,3,dark purple
303,11,1989,0,light pink
304,28,1959,1,pink
305,6,1960,1,pink
306,4,1968,3,dark purple
307,9,1984,0,light pink
308,2,1983,0,light pink
309,10,1990,0,light pink
310,5,1980,0,light pink
311,8,1982,0,light pink
312,11,1979,0,light pink
313,4,1981,0,light pink
314,17,1980,0,light pink
315,30,1963,2,purple
316,16,1958,1,pink
317,30,1979,2,purple
318,4,1979,0,light pink
319,25,1957,1,pink
320,2,1987,0,light pink
321,13,1971,3,dark purple
322,14,1959,1,pink
323,21,1986,2,purple
324,9,1982,0,light pink
325,3,1979,0,light pink
326,5,1985,0,light pink
327,19,1981,2,purple
328,10,1974,3,dark purple
329,4,1977,3,dark purple
330,11,1982,0,light pink
331,12,1986,0,light pink
332,23,1966,2,purple
333,6,1953,1,pink
334,16,1967,3,dark purple
335,2,1962,1,pink
336,2,1968,3,dark purple
337,6,1954,1,pink
338,16,1953,1,pink
339,12,1972,3,dark purple
340,5,1961,1,pink
341,11,1976,3,dark purple
342,9,1976,3,dark purple
343,16,1972,3,dark purple
344,15,1957,1,pink
345,10,1980,0,light pink
346,8,1950,1,pink
347,19,1990,0,light pink
348,4,1963,1,pink
349,25,1958,1,pink
350,21,1978,2,purple
351,6,1979,0,light pink
352,16,1983,0,light pink
353,8,1962,1,pink
354,16,1983,0,light pink
355,13,1985,0,light pink
356,12,1973,3,dark purple
357,23,1988,2,purple
358,8,1955,1,pink
359,32,1988,2,purple
360,11,1972,3,dark purple
361,15,1982,0,light pink
362,8,1971,3,dark purple
363,13,1977,3,dark purple
364,14,1984,0,light pink
365,12,1985,0,light pink
366,9,1984,0,light pink
367,17,1944,1,pink
368,7,1995,0,light pink
369,6,1977,3,dark purple
370,7,1987,0,light pink
371,3,1963,3,dark purple
372,36,1982,2,purple
373,5,1988,0,light pink
374,8,1956,1,pink
375,5,1985,0,light pink
376,10,1978,3,dark purple
377,21,1984,2,purple
378,8,1978,3,dark purple
379,8,1958,1,pink
380,17,1988,0,light pink
381,14,1953,1,pink
382,16,1982,0,light pink
383,3,1986,0,light pink
384,4,1987,0,light pink
385,4,1984,0,light pink
386,14,1976,3,dark purple
387,5,1981,0,light pink
388,2,1993,0,light pink
389,12,1985,0,light pink
390,2,1983,0,light pink
391,7,1963,1,pink
392,3,1989,0,light pink
393,3,1988,0,light pink
394,4,1966,3,dark purple
395,29,1972,2,purple
396,8,1973,3,dark purple
397,5,1969,3,dark purple
398,12,1989,0,light pink
399,6,1982,0,light pink
400,5,1960,1,pink
401,5,1965,3,dark purple
402,4,1985,0,light pink
403,10,1983,0,light pink
404,3,1986,0,light pink
405,15,1962,1,pink
406,5,1954,1,pink
407,7,1972,3,dark purple
408,6,1982,0,light pink
409,8,1987,0,light pink
410,14,1986,0,light pink
411,6,1946,1,pink
412,8,1982,0,light pink
413,30,1982,2,purple
414,24,1955,1,pink
415,19,1985,0,light pink
416,4,1974,3,dark purple
417,13,1981,0,light pink
418,6,1971,3,dark purple
419,36,1979,2,purple
420,11,1959,1,pink
421,4,1984,0,light pink
422,28,1959,1,pink
423,7,1988,0,light pink
424,11,1984,0,light pink
425,7,1968,3,dark purple
426,12,1968,3,dark purple
427,8,1975,3,dark purple
428,12,1962,1,pink
429,4,1985,0,light pink
430,17,1983,0,light pink
431,5,1974,3,dark purple
432,8,1989,0,light pink
433,2,1980,0,light pink
434,8,1980,0,light pink
435,22,1969,2,purple
436,12,1997,0,light pink
437,9,1980,0,light pink
438,4,1959,1,pink
439,12,1988,0,light pink
440,13,1988,0,light pink
441,26,1980,2,purple
442,18,1932,1,pink
443,6,1982,0,light pink
444,11,1990,0,light pink
445,15,1958,1,pink
446,11,1962,1,pink
447,18,1974,3,dark purple
448,21,1973,2,purple
449,5,1979,0,light pink
450,12,1980,0,light pink
451,29,1990,2,purple
452,9,1963,1,pink
453,20,1979,2,purple
454,19,1988,0,light pink
455,4,1977,3,dark purple
456,5,1976,3,dark purple
457,12,1977,3,dark purple
458,7,1973,3,dark purple
459,6,1979,0,light pink
460,8,1985,0,light pink
461,3,1989,0,light pink
462,6,1980,0,light pink
463,18,1987,0,light pink
464,9,1947,1,pink
465,5,1968,3,dark purple
466,12,1985,0,light pink
467,27,1993,2,purple
468,7,1992,0,light pink
469,36,1977,2,purple
470,18,1984,0,light pink
471,16,1986,0,light pink
472,5,1978,3,dark purple
473,3,1992,0,light pink
474,4,1989,0,light pink
475,44,1987,2,purple
476,1,1987,0,light pink
477,17,1988,0,light pink
478,23,1980,2,purple
479,6,1963,1,pink
480,17,1990,0,light pink
481,15,1971,3,dark purple
482,9,1981,0,light pink
483,7,1986,0,light pink
484,21,1987,0,light pink
485,11,1989,0,light pink
486,34,1985,2,purple
487,6,1967,3,dark purple
488,12,1980,0,light pink
489,11,1979,0,light pink
490,7,1976,3,dark purple
491,6,1971,3,dark purple
492,15,1988,0,light pink
493,6,1984,0,light pink
494,11,1953,1,pink
495,6,1978,3,dark purple
496,5,1964,3,dark purple
497,24,1979,2,purple
498,7,1987,0,light pink
499,11,1990,0,light pink
500,17,1965,1,pink
501,7,1975,3,dark purple
502,6,1970,3,dark purple
503,15,1983,0,light pink
504,8,1966,3,dark purple
505,5,1993,0,light pink
506,8,1989,0,light pink
507,6,1981,0,light pink
508,6,1957,1,pink
509,38,1954,2,purple
510,13,1974,3,dark purple
511,33,1983,2,purple
512,27,1971,2,purple
513,10,1989,0,light pink
514,11,1982,0,light pink
515,15,1981,0,light pink
516,29,1966,2,purple
517,9,1985,0,light pink
518,4,1959,1,pink
519,8,1988,0,light pink
520,3,1978,3,dark purple
521,6,1989,0,light pink
522,11,1980,0,light pink
523,5,1977,3,dark purple
524,17,1979,0,light pink
525,6,1985,0,light pink
526,19,1987,0,light pink
527,4,1984,0,light pink
528,5,1984,0,light pink
529,27,1986,2,purple
530,14,1977,3,dark purple
531,15,1964,1,pink
532,10,1984,0,light pink
533,18,1990,0,light pink
534,3,1975,3,dark purple
535,9,1981,0,light pink
536,3,1988,0,light pink
537,11,1989,0,light pink
538,11,1979,0,light pink
539,8,1970,3,dark purple
540,17,1976,3,dark purple
541,8,1989,0,light pink
542,19,1982,0,light pink
543,15,1992,0,light pink
544,6,1984,0,light pink
545,14,1973,3,dark purple
546,44,1988,2,purple
547,2,1988,0,light pink
548,5,1983,0,light pink
549,27,1970,2,purple
550,6,1982,0,light pink
551,2,1988,0,light pink
552,33,1971,2,purple
553,13,1957,1,pink
554,14,1964,1,pink
555,10,1969,3,dark purple
556,17,1989,0,light pink
557,3,1968,3,dark purple
558,7,1985,0,light pink
559,16,1964,1,pink
560,9,1962,1,pink
561,9,1990,0,light pink
562,7,1966,3,dark purple
563,5,1974,3,dark purple
564,5,1957,1,pink
565,21,1987,0,light pink
566,5,1952,1,pink
567,4,1975,3,dark purple
568,10,1979,0,light pink
569,12,1987,0,light pink
570,21,1968,2,purple
571,8,1989,0,light pink
572,13,1982,0,light pink
573,6,1991,0,light pink
574,4,1967,3,dark purple
575,4,1977,3,dark purple
576,3,1969,3,dark purple
577,5,1965,3,dark purple
578,16,1973,3,dark purple
579,13,1958,1,pink
580,4,1991,0,light pink
581,10,1963,1,pink
582,23,1968,2,purple
583,4,1961,1,pink
584,21,1958,1,pink
585,20,1991,0,light pink
586,9,1952,1,pink
587,20,1986,0,light pink
588,13,1986,0,light pink
589,17,1981,0,light pink
590,15,1964,1,pink
591,14,1960,1,pink
592,9,1965,3,dark purple
593,1,1970,3,dark purple
594,3,1963,3,dark purple
595,3,1988,0,light pink
596,12,1960,1,pink
597,13,1982,0,light pink
598,13,1989,0,light pink
599,10,1966,3,dark purple
600,38,1964,2,purple
601,2,1954,1,pink
602,8,1970,3,dark purple
603,12,1988,0,light pink
604,6,1984,0,light pink
605,4,1978,3,dark purple
606,9,1984,0,light pink
607,7,1990,0,light pink
608,37,1979,2,purple
609,6,1959,1,pink
610,24,1985,2,purple
611,3,1987,0,light pink
612,9,1979,0,light pink
613,28,1977,2,purple
614,19,1969,3,dark purple
615,3,1991,0,light pink
616,17,1988,0,light pink
617,7,1959,1,pink
618,4,1986,0,light pink
619,19,1961,1,pink
620,44,1960,2,purple
621,1,1983,0,light pink
622,3,1979,0,light pink
623,17,1965,1,pink
624,8,1987,0,light pink
625,4,1952,1,pink
626,27,1953,1,pink
627,6,1980,0,light pink
628,9,1987,0,light pink
629,4,1948,1,pink
630,3,1985,0,light pink
631,19,1973,3,dark purple
632,27,1957,1,pink
633,9,1965,3,dark purple
634,14,1983,0,light pink
635,9,1976,3,dark purple
636,6,1979,0,light pink
637,8,1992,0,light pink
638,7,1983,0,light pink
639,13,1977,3,dark purple
640,10,1985,0,light pink
641,9,1981,0,light pink
642,6,1980,0,light pink
643,5,1982,0,light pink
644,11,1965,3,dark purple
645,8,1982,0,light pink
646,7,1983,0,light pink
647,23,1976,2,purple
648,5,1975,3,dark purple
649,10,1981,0,light pink
650,16,1989,0,light pink
651,24,1975,2,purple
652,13,1977,3,dark purple
653,8,1987,0,light pink
654,7,1985,0,light pink
655,11,1966,3,dark purple
656,16,1969,3,dark purple
657,5,1983,0,light pink
658,8,1986,0,light pink
659,7,1982,0,light pink
660,4,1985,0,light pink
661,1,1959,1,pink
662,34,1973,2,purple
663,16,1941,1,pink
664,17,1978,3,dark purple
665,14,1959,1,pink
666,5,1979,0,light pink
667,8,1991,0,light pink
668,16,1991,0,light pink
669,7,1979,0,light pink
670,13,1985,0,light pink
671,25,1969,2,purple
672,3,1945,1,pink
673,7,1983,0,light pink
674,11,1983,0,light pink
675,24,1994,2,purple
676,27,1983,2,purple
677,7,1989,0,light pink
678,13,1963,1,pink
679,36,1966,2,purple
680,8,1973,3,dark purple
681,4,1969,3,dark purple
682,18,1985,0,light pink
683,6,1978,3,dark purple
684,4,1992,0,light pink
685,8,1960,1,pink
686,12,1988,0,light pink
687,6,1978,3,dark purple
688,6,1979,0,light pink
689,2,1964,3,dark purple
690,20,1984,2,purple
691,19,1969,3,dark purple
692,6,1988,0,light pink
693,2,1970,3,dark purple
694,10,1983,0,light pink
695,5,1992,0,light pink
696,4,1986,0,light pink
697,5,1987,0,light pink
698,10,1958,1,pink
699,6,1973,3,dark purple
700,27,1984,2,purple
701,30,1977,2,purple
702,6,1981,0,light pink
703,22,1961,1,pink
704,3,1982,0,light pink
705,11,1972,3,dark purple
706,15,1975,3,dark purple
707,13,1949,1,pink
708,10,1972,3,dark purple
709,11,1985,0,light pink
710,2,1974,3,dark purple
711,19,1972,3,dark purple
712,5,1964,3,dark purple
713,13,1987,0,light pink
714,10,1974,3,dark purple
715,2,1984,0,light pink
716,6,1970,3,dark purple
717,6,1981,0,light pink
718,12,1987,0,light pink
719,10,1973,3,dark purple
720,13,1974,3,dark purple
721,17,1986,0,light pink
722,19,1982,0,light pink
723,6,1974,3,dark purple
724,10,1985,0,light pink
725,7,1965,3,dark purple
726,25,1974,2,purple
727,37,1977,2,purple
728,36,1981,2,purple
729,14,1983,0,light pink
730,17,1965,1,pink
731,5,1968,3,dark purple
732,4,1966,3,dark purple
733,9,1969,3,dark purple
734,8,1980,0,light pink
735,14,1976,3,dark purple
736,7,1985,0,light pink
737,19,1971,3,dark purple
738,11,1982,0,light pink
739,12,1982,0,light pink
740,5,1981,0,light pink
741,8,1972,3,dark purple
742,6,1981,0,light pink
743,8,1983,0,light pink
744,6,1973,3,dark purple
745,5,1981,0,light pink
746,9,1994,0,light pink
747,9,1988,0,light pink
748,9,1969,3,dark purple
749,5,1983,0,light pink
750,20,1980,2,purple
751,7,1965,3,dark purple
752,14,1949,1,pink
753,9,1969,3,dark purple
754,6,1989,0,light pink
755,21,1972,2,purple
756,6,1978,3,dark purple
757,10,1988,0,light pink
758,3,1973,3,dark purple
759,6,1982,0,light pink
760,12,1978,3,dark purple
761,4,1956,1,pink
762,5,1969,3,dark purple
763,15,1970,3,dark purple
764,3,1989,0,light pink
765,17,1963,1,pink
766,5,1983,0,light pink
767,32,1977,2,purple
768,12,1961,1,pink
769,7,1966,3,dark purple
770,5,1989,0,light pink
771,30,1978,2,purple
772,22,1973,2,purple
773,12,1990,0,light pink
774,22,1973,2,purple
775,15,1963,1,pink
776,7,1973,3,dark purple
777,16,1960,1,pink
778,25,1955,1,pink
779,8,1984,0,light pink
780,30,1956,1,pink
781,15,1982,0,light pink
782,7,1951,1,pink
783,6,1976,3,dark purple
784,5,1982,0,light pink
785,27,1979,2,purple
786,28,1973,2,purple
787,17,1979,0,light pink
788,34,1974,2,purple
789,27,1968,2,purple
790,6,1973,3,dark purple
791,7,1982,0,light pink
792,11,1993,0,light pink
793,7,1953,1,pink
794,7,1984,0,light pink
795,10,1987,0,light pink
796,4,1990,0,light pink
797,22,1957,1,pink
798,7,1957,1,pink
799,5,1981,0,light pink
800,4,1975,3,dark purple
801,6,1986,0,light pink
802,6,1988,0,light pink
803,4,1983,0,light pink
804,8,1959,1,pink
805,11,1962,1,pink
806,6,1982,0,light pink
807,9,1981,0,light pink
808,6,1981,0,light pink
809,6,1967,3,dark purple
810,10,1967,3,dark purple
811,2,1957,1,pink
812,4,1975,3,dark purple
813,22,1991,0,light pink
814,6,1974,3,dark purple
815,4,1979,0,light pink
816,4,1994,0,light pink
817,5,1970,3,dark purple
818,6,1988,0,light pink
819,8,1977,3,dark purple
820,5,1971,3,dark purple
821,9,1970,3,dark purple
822,7,1974,3,dark purple
823,6,1986,0,light pink
824,3,1969,3,dark purple
825,40,1979,2,purple
826,1,1973,3,dark purple
827,14,1980,0,light pink
828,18,1973,3,dark purple
829,6,1962,1,pink
830,7,1975,3,dark purple
831,4,1973,3,dark purple
832,7,1981,0,light pink
833,8,1968,3,dark purple
834,11,1966,3,dark purple
835,4,1957,1,pink
836,15,1959,1,pink
837,7,1983,0,light pink
838,34,1982,2,purple
839,2,1986,0,light pink
840,9,1978,3,dark purple
841,4,1967,3,dark purple
842,11,1977,3,dark purple
843,9,1957,1,pink
844,28,1960,1,pink
845,3,1954,1,pink
846,28,1978,2,purple
847,32,1985,2,purple
848,7,1963,1,pink
849,12,1979,0,light pink
850,15,1978,3,dark purple
851,8,1953,1,pink
852,8,1973,3,dark purple
853,17,1988,0,light pink
854,7,1980,0,light pink
855,7,1981,0,light pink
856,8,1954,1,pink
857,44,1969,2,purple
858,4,1991,0,light pink
859,15,1979,0,light pink
860,15,1987,0,light pink
861,29,1982,2,purple
862,5,1959,1,pink
863,6,1967,3,dark purple
864,19,1989,0,light pink
865,17,1966,1,pink
866,24,1974,2,purple
867,13,1975,3,dark purple
868,10,1976,3,dark purple
869,7,1990,0,light pink
870,9,1965,3,dark purple
871,32,1963,2,purple
872,37,1983,2,purple
873,7,1987,0,light pink
874,4,1970,3,dark purple
875,37,1989,2,purple
876,16,1967,3,dark purple
877,5,1987,0,light pink
878,10,1992,0,light pink
879,9,1984,0,light pink
880,3,1967,3,dark purple
881,7,1957,1,pink
882,6,1962,1,pink
883,13,1963,1,pink
884,22,1973,2,purple
885,14,1988,0,light pink
886,5,1980,0,light pink
887,4,1979,0,light pink
888,21,1986,2,purple
889,14,1981,0,light pink
890,17,1980,0,light pink
891,24,1954,1,pink
892,32,1955,1,pink
893,11,1969,3,dark purple
894,6,1975,3,dark purple
895,5,1987,0,light pink
896,22,1980,2,purple
897,11,1964,1,pink
898,5,1965,3,dark purple
899,2,1982,0,light pink
900,5,1963,1,pink
901,16,1983,0,light pink
902,11,1968,3,dark purple
903,6,1977,3,dark purple
904,5,1980,0,light pink
905,13,1978,3,dark purple
906,14,1978,3,dark purple
907,11,1979,0,light pink
908,8,1983,0,light pink
909,7,1952,1,pink
910,4,1979,0,light pink
911,8,1966,3,dark purple
912,12,1958,1,pink
913,12,1984,0,light pink
914,5,1962,1,pink
915,18,1982,0,light pink
916,19,1962,1,pink
917,3,1993,0,light pink
918,14,1990,0,light pink
919,12,1984,0,light pink
920,10,1983,0,light pink
921,7,1991,0,light pink
922,25,1981,2,purple
923,13,1956,1,pink
924,4,1981,0,light pink
925,6,1985,0,light pink
926,17,1975,3,dark purple
927,15,1971,3,dark purple
928,7,1946,1,pink
929,14,1983,0,light pink
930,10,1985,0,light pink
931,5,1986,0,light pink
932,10,1989,0,light pink
933,12,1973,3,dark purple
934,6,1986,0,light pink
935,6,1971,3,dark purple
936,7,1969,3,dark purple
937,7,1980,0,light pink
938,8,1959,1,pink
939,11,1978,3,dark purple
940,5,1971,3,dark purple
941,1,1989,0,light pink
942,13,1980,0,light pink
943,8,1986,0,light pink
944,18,1976,3,dark purple
945,5,1982,0,light pink
946,9,1975,3,dark purple
947,16,1949,1,pink
948,6,1985,0,light pink
949,21,1991,0,light pink
950,6,1978,3,dark purple
951,2,1986,0,light pink
952,21,1985,2,purple
953,11,1987,0,light pink
954,18,1980,0,light pink
955,31,1979,2,purple
956,10,1979,0,light pink
957,4,1973,3,dark purple
958,2,1951,1,pink
959,9,1957,1,pink
960,6,1966,3,dark purple
961,11,1977,3,dark purple
962,8,1967,3,dark purple
963,4,1982,0,light pink
964,12,1978,3,dark purple
965,7,1963,1,pink
966,9,1965,3,dark purple
967,8,1980,0,light pink
968,9,1991,0,light pink
969,8,1981,0,light pink
970,4,1957,1,pink
971,6,1979,0,light pink
972,6,1988,0,light pink
973,1,1985,0,light pink
974,4,1981,0,light pink
975,26,1956,1,pink
976,6,1956,1,pink
977,5,1965,3,dark purple
978,4,1981,0,light pink
979,17,1979,0,light pink
980,4,1981,0,light pink
981,18,1990,0,light pink
982,17,1982,0,light pink
983,6,1989,0,light pink
984,10,1979,0,light pink
985,12,1969,3,dark purple
986,8,1976,3,dark purple
987,24,1985,2,purple
988,10,1972,3,dark purple
989,26,1987,2,purple
990,7,1973,3,dark purple
991,10,1985,0,light pink
992,10,1976,3,dark purple
993,7,1985,0,light pink
994,17,1972,3,dark purple
995,15,1965,1,pink
996,5,1981,0,light pink
997,7,1973,3,dark purple
998,5,1985,0,light pink
999,6,1988,0,light pink
1000,6,1978,3,dark purple
1001,16,1986,0,light pink
1002,5,1992,0,light pink
1003,5,1993,0,light pink
1004,3,1967,3,dark purple
1005,10,1976,3,dark purple
1006,9,1992,0,light pink
1007,12,1979,0,light pink
1008,23,1997,0,light pink
1009,9,1961,1,pink
1010,6,1962,1,pink
1011,14,1982,0,light pink
1012,4,1971,3,dark purple
1013,5,1983,0,light pink
1014,11,1977,3,dark purple
1015,8,1951,1,pink
1016,14,1970,3,dark purple
1017,4,1986,0,light pink
1018,44,1950,2,purple
1019,3,1990,0,light pink
1020,11,1965,3,dark purple
1021,12,1993,0,light pink
1022,44,1973,2,purple
1023,3,1989,0,light pink
1024,34,1951,1,pink
1025,6,1986,0,light pink
1026,9,1956,1,pink
1027,16,1980,0,light pink
1028,7,1987,0,light pink
1029,16,1964,1,pink
1030,12,1990,0,light pink
1031,10,1979,0,light pink
1032,40,1950,1,pink
1033,16,1985,0,light pink
1034,3,1984,0,light pink
1035,10,1978,3,dark purple
1036,21,1978,2,purple
1037,14,1980,0,light pink
1038,5,1963,1,pink
1039,7,1981,0,light pink
1040,31,1980,2,purple
1041,27,1984,2,purple
1042,14,1981,0,light pink
1043,44,1977,2,purple
1044,9,1982,0,light pink
1045,8,1988,0,light pink
1046,8,1983,0,light pink
1047,25,1980,2,purple
1048,23,1959,1,pink
1049,25,1977,2,purple
1050,7,1981,0,light pink
1051,16,1980,0,light pink
1052,14,1986,0,light pink
1053,14,1960,1,pink
1054,13,1981,0,light pink
1055,7,1972,3,dark purple
1056,4,1967,3,dark purple
1057,20,1977,2,purple
1058,10,1968,3,dark purple
1059,14,1969,3,dark purple
1060,8,1977,3,dark purple
1061,8,1951,1,pink
1062,6,1992,0,light pink
1063,7,1966,3,dark purple
1064,7,1984,0,light pink
1065,10,1969,3,dark purple
1066,4,1981,0,light pink
1067,4,1991,0,light pink
1068,19,1984,0,light pink
1069,7,1973,3,dark purple
1070,19,1989,0,light pink
1071,7,1953,1,pink
